IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,1998,false,,,,,,,,,,,,,1327633,,,,,,1 327 633,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1998,false,,,,,,,,,,,,,32,,,,,,32,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AMR,Americas,Country,GRD,Grenada,Year,1998,false,,,,,,,,,,,,,40,,,,,,40,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1998,false,,,,,,,,,,,,,4959,,,,,,4959,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,1998,false,,,,,,,,,,,,,742,,,,,,742,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,1997,false,,,,,,,,,,,,,1317786,,,,,,1 317 786,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1997,false,,,,,,,,,,,,,17,,,,,,17,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1997,false,,,,,,,,,,,,,4589,,,,,,4589,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,1996,false,,,,,,,,,,,,,1316095,,,,,,1 316 095,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1996,false,,,,,,,,,,,,,17,,,,,,17,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1996,false,,,,,,,,,,,,,323,,,,,,323,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1996,false,,,,,,,,,,,,,4407,,,,,,4407,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1996,false,,,,,,,,,,,,,708,,,,,,708,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,1995,false,,,,,,,,,,,,,1331017,,,,,,1 331 017,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1995,false,,,,,,,,,,,,,17,,,,,,17,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1995,false,,,,,,,,,,,,,4185,,,,,,4185,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1994,false,,,,,,,,,,,,,17,,,,,,17,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1994,false,,,,,,,,,,,,,4107,,,,,,4107,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1993,false,,,,,,,,,,,,,17,,,,,,17,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1993,false,,,,,,,,,,,,,286,,,,,,286,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1993,false,,,,,,,,,,,,,3920,,,,,,3920,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1992,false,,,,,,,,,,,,,17,,,,,,17,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1992,false,,,,,,,,,,,,,3796,,,,,,3796,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1991,false,,,,,,,,,,,,,17,,,,,,17,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1991,false,,,,,,,,,,,,,234,,,,,,234,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,1990,false,,,,,,,,,,,,,1231510,,,,,,1 231 510,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,1990,false,,,,,,,,,,,,,17,,,,,,17,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,1989,false,,,,,,,,,,,,,224,,,,,,224,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,1988,false,,,,,,,,,,,,,1557,,,,,,1557,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,1985,false,,,,,,,,,,,,,1293094,,,,,,1 293 094,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,1980,false,,,,,,,,,,,,,3820776,,,,,,3 820 776,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
HWF_0024,Community Health Workers (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,1978,false,,,,,,,,,,,,,4777469,,,,,,4 777 469,,Includes Community Health Workers .,EN,2022-01-12T08:00:00.000Z
