IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2004,false,,,,,,,,,,,,,7.93,,,,,,7.93,,"Includes professionally active dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,2004,false,,,,,,,,,,,,,7.93,,,,,,7.93,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2004,false,,,,,,,,,,,,,8.04,,,,,,8.04,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2004,false,,,,,,,,,,,,,8.19,,,,,,8.19,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2004,false,,,,,,,,,,,,,8.27,,,,,,8.27,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2004,false,,,,,,,,,,,,,8.27,,,,,,8.27,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2004,false,,,,,,,,,,,,,8.47,,,,,,8.47,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2004,false,,,,,,,,,,,,,8.55,,,,,,8.55,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2004,false,,,,,,,,,,,,,9,,,,,,9,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2004,false,,,,,,,,,,,,,9.31,,,,,,9.31,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2004,false,,,,,,,,,,,,,9.64,,,,,,9.64,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2004,false,,,,,,,,,,,,,9.82,,,,,,9.82,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2004,false,,,,,,,,,,,,,1,,,,,,1,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2004,false,,,,,,,,,,,,,10,,,,,,10,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2004,false,,,,,,,,,,,,,10,,,,,,10,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2004,false,,,,,,,,,,,,,10,,,,,,10,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2004,false,,,,,,,,,,,,,10,,,,,,10,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2004,false,,,,,,,,,,,,,10202,,,,,,10 202,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,2004,false,,,,,,,,,,,,,10452,,,,,,10 452,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2004,false,,,,,,,,,,,,,10648,,,,,,10 648,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2004,false,,,,,,,,,,,,,104,,,,,,104,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2004,false,,,,,,,,,,,,,1060,,,,,,1060,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2004,false,,,,,,,,,,,,,11,,,,,,11,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2004,false,,,,,,,,,,,,,1116,,,,,,1116,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2004,false,,,,,,,,,,,,,1134,,,,,,1134,,"Includes Professionally active dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,UGA,Uganda,Year,2004,false,,,,,,,,,,,,,117,,,,,,117,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2004,false,,,,,,,,,,,,,1193,,,,,,1193,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2004,false,,,,,,,,,,,,,12,,,,,,12,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2004,false,,,,,,,,,,,,,1227,,,,,,1227,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2004,false,,,,,,,,,,,,,1272,,,,,,1272,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2004,false,,,,,,,,,,,,,13,,,,,,13,,Includes Dentists.  Data Source: Ministry of Health and the Environment,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2004,false,,,,,,,,,,,,,13,,,,,,13,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2004,false,,,,,,,,,,,,,13316,,,,,,13 316,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2004,false,,,,,,,,,,,,,1329,,,,,,1329,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2004,false,,,,,,,,,,,,,1367,,,,,,1367,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,BDI,Burundi,Year,2004,false,,,,,,,,,,,,,14,,,,,,14,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,2004,false,,,,,,,,,,,,,14,,,,,,14,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,POL,Poland,Year,2004,false,,,,,,,,,,,,,14139,,,,,,14 139,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2004,false,,,,,,,,,,,,,1402,,,,,,1402,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2004,false,,,,,,,,,,,,,1484,,,,,,1484,,Data without defense hospitals. Data for Al Gharbia hospital and Al Ain hospital is same as 2003 data because it was not available,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,NER,Niger,Year,2004,false,,,,,,,,,,,,,15,,,,,,15,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2004,false,,,,,,,,,,,,,15312,,,,,,15 312,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2004,false,,,,,,,,,,,,,1571,,,,,,1571,,"Includes professionally active dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2004,false,,,,,,,,,,,,,16,,,,,,16,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2004,false,,,,,,,,,,,,,16,,,,,,16,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2004,false,,,,,,,,,,,,,161,,,,,,161,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2004,false,,,,,,,,,,,,,167,,,,,,167,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,USA,United States of America,Year,2004,false,,,,,,,,,,,,,169800,,,,,,169 800,,"Includes professionally active dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,COM,Comoros,Year,2004,false,,,,,,,,,,,,,17,,,,,,17,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2004,false,,,,,,,,,,,,,17,,,,,,17,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2004,false,,,,,,,,,,,,,17085,,,,,,17 085,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2004,false,,,,,,,,,,,,,17893,,,,,,17 893,,"Includes professionally active dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,2004,false,,,,,,,,,,,,,178025,,,,,,178 025,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2004,false,,,,,,,,,,,,,18,,,,,,18,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,CAN,Canada,Year,2004,false,,,,,,,,,,,,,18433,,,,,,18 433,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2004,false,,,,,,,,,,,,,180,,,,,,180,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2004,false,,,,,,,,,,,,,1948,,,,,,1948,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2004,false,,,,,,,,,,,,,2,,,,,,2,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2004,false,,,,,,,,,,,,,2,,,,,,2,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2004,false,,,,,,,,,,,,,21055,,,,,,21 055,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2004,false,,,,,,,,,,,,,21693,,,,,,21 693,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2004,false,,,,,,,,,,,,,2100,,,,,,2100,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2004,false,,,,,,,,,,,,,2190,,,,,,2190,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,GIN,Guinea,Year,2004,false,,,,,,,,,,,,,22,,,,,,22,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,AGO,Angola,Year,2004,false,,,,,,,,,,,,,222,,,,,,222,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2004,false,,,,,,,,,,,,,2237,,,,,,2237,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2004,false,,,,,,,,,,,,,2321,,,,,,2321,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2004,false,,,,,,,,,,,,,2338,,,,,,2338,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2004,false,,,,,,,,,,,,,245,,,,,,245,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2004,false,,,,,,,,,,,,,269,,,,,,269,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2004,false,,,,,,,,,,,,,287,,,,,,287,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2004,false,,,,,,,,,,,,,3,,,,,,3,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2004,false,,,,,,,,,,,,,3,,,,,,3,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,LBR,Liberia,Year,2004,false,,,,,,,,,,,,,3,,,,,,3,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2004,false,,,,,,,,,,,,,3091,,,,,,3091,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2004,false,,,,,,,,,,,,,3193,,,,,,3193,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2004,false,,,,,,,,,,,,,33000,,,,,,33 000,,"Includes professionally active dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2004,false,,,,,,,,,,,,,33006,,,,,,33 006,,"Includes professionally active dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2004,false,,,,,,,,,,,,,339,,,,,,339,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2004,false,,,,,,,,,,,,,354,,,,,,354,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2004,false,,,,,,,,,,,,,3679,,,,,,3679,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2004,false,,,,,,,,,,,,,3694,,,,,,3694,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2004,false,,,,,,,,,,,,,38,,,,,,38,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2004,false,,,,,,,,,,,,,3973,,,,,,3973,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2004,false,,,,,,,,,,,,,4113,,,,,,4113,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2004,false,,,,,,,,,,,,,4129,,,,,,4129,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2004,false,,,,,,,,,,,,,4144,,,,,,4144,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2004,false,,,,,,,,,,,,,416,,,,,,416,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AMR,Americas,Country,SUR,Suriname,Year,2004,false,,,,,,,,,,,,,42,,,,,,42,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2004,false,,,,,,,,,,,,,42431,,,,,,42 431,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,FRA,France,Year,2004,false,,,,,,,,,,,,,43291,,,,,,43 291,,"Includes professionally active dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2004,false,,,,,,,,,,,,,44,,,,,,44,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2004,false,,,,,,,,,,,,,4456,,,,,,4456,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,AND,Andorra,Year,2004,false,,,,,,,,,,,,,45,,,,,,45,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2004,false,,,,,,,,,,,,,45903,,,,,,45 903,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2004,false,,,,,,,,,,,,,4631,,,,,,4631,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2004,false,,,,,,,,,,,,,47,,,,,,47,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2004,false,,,,,,,,,,,,,478,,,,,,478,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2004,true,,,,,,,,,,,,,5,,,,,,5,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2004,false,,,,,,,,,,,,,5,,,,,,5,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2004,false,,,,,,,,,,,,,5150,,,,,,5150,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2004,false,,,,,,,,,,,,,5254,,,,,,5254,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2004,false,,,,,,,,,,,,,5421,,,,,,5421,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2004,false,,,,,,,,,,,,,55058,,,,,,55 058,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2004,false,,,,,,,,,,,,,5577,,,,,,5577,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2004,false,,,,,,,,,,,,,58,,,,,,58,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2004,false,,,,,,,,,,,,,5878,,,,,,5878,,"Includes licensed to practice dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2004,false,,,,,,,,,,,,,5933,,,,,,5933,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2004,false,,,,,,,,,,,,,6,,,,,,6,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2004,false,,,,,,,,,,,,,63424,,,,,,63 424,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2004,false,,,,,,,,,,,,,6452,,,,,,6452,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2004,false,,,,,,,,,,,,,6508,,,,,,6508,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2004,false,,,,,,,,,,,,,6615,,,,,,6615,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2004,false,,,,,,,,,,,,,68,,,,,,68,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2004,false,,,,,,,,,,,,,6843,,,,,,6843,,"Includes practising dentists. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2004,false,,,,,,,,,,,,,697,,,,,,697,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2004,false,,,,,,,,,,,,,7,,,,,,7,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,AFR,Africa,Country,SEN,Senegal,Year,2004,false,,,,,,,,,,,,,70,,,,,,70,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2004,false,,,,,,,,,,,,,701,,,,,,701,,Includes Dentists .,EN,2023-01-12T08:00:00.000Z
HWF_0011,Dentists (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2004,false,,,,,,,,,,,,,706,,,,,,706,,"Includes Practising dentists. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T08:00:00.000Z
